source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
95,rak bumbu dapur tempel dinding,ID,Indonesia (loc 2360),320,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
96,rak piring dapur,ID,Indonesia (loc 2360),320,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,Scheduled,false
97,dekorasi dapur sederhana,ID,Indonesia (loc 2360),260,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
98,rak bumbu dapur minimalis,ID,Indonesia (loc 2360),210,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
99,harga kitchen set minimalis,ID,Indonesia (loc 2360),320,0,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
100,organizer kolong sink,EN,United States (loc 2840),,,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
101,rak dapur besi,ID,Indonesia (loc 2360),210,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
102,rak dapur sederhana,ID,Indonesia (loc 2360),40,15,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
103,wadah makanan ramah lingkungan,ID,Indonesia (loc 2360),110,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
104,wadah makanan estetik,ID,Indonesia (loc 2360),110,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
105,wadah penyimpanan makanan,ID,Indonesia (loc 2360),140,3,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
106,wadah makanan sekali pakai,ID,Indonesia (loc 2360),170,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
107,wadah makanan stainless steel,ID,Indonesia (loc 2360),90,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
108,dekorasi dapur sempit,ID,Indonesia (loc 2360),90,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
109,wadah makanan untuk jualan unik,ID,Indonesia (loc 2360),,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Published,false
110,dekorasi dapur aesthetic,ID,Indonesia (loc 2360),110,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
111,rak piring stainless anti karat,ID,Indonesia (loc 2360),,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
112,rak bumbu dapur aesthetic,ID,Indonesia (loc 2360),20,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
113,food container untuk meal prep,ID,Indonesia (loc 2360),,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
114,food container anti tumpah,EN,United States (loc 2840),,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
115,rak dapur sudut serbaguna,ID,Indonesia (loc 2360),,,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
116,kitchen organizer,EN,United States (loc 2840),2400,14,transactional,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,https://www.sesoris.com/blog/kitchen-organizer-ideas-transform-cooking-space-2026,Scheduled,true
117,dekorasi dapur cantik,ID,Indonesia (loc 2360),50,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
118,dekorasi dapur kecil,ID,Indonesia (loc 2360),50,0,informational,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
119,rak dapur aluminium,ID,Indonesia (loc 2360),480,0,commercial,Kitchen & Dining,rak piring,https://www.sesoris.com/blog/rak-piring-dapur-dish-rack-guide-best-kitchen-plate-storage-solutions-2026,,Scheduled,false
120,travel bag organizer,EN,United States (loc 2840),1300,0,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/travel-bag-organizer,Published,true
121,organizer travel bag,EN,United States (loc 2840),1300,0,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/organizer-travel-bag,Published,true
122,travel organizer bag,EN,United States (loc 2840),1300,0,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/travel-organizer-bag-ultimate-guide-smart-packing-effortless-travel-2026,Scheduled,true
123,bag organizer travel,EN,United States (loc 2840),1300,0,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
124,tas travel lipat,ID,Indonesia (loc 2360),590,0,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/tas-travel-lipat,Published,true
125,tas organizer,ID,Indonesia (loc 2360),260,0,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
126,packing cubes,EN,United States (loc 2840),49500,30,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/packing-cubes,Published,false
127,travel pouch organizer,EN,United States (loc 2840),70,0,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
128,gadget organizer,EN,United States (loc 2840),50,8,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
129,bag in bag organizer,EN,United States (loc 2840),4400,0,transactional,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
130,toiletry bag travel,EN,United States (loc 2840),22200,11,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
131,cable organizer bag,EN,United States (loc 2840),390,11,transactional,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
132,pouch serbaguna,ID,Indonesia (loc 2360),90,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
133,organizer makeup,EN,United States (loc 2840),140,0,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,https://www.sesoris.com/blog/organizer-makeup,Published,true
134,travel organizer bag set 7 in 1,EN,United States (loc 2840),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
135,tas organizer koper,ID,Indonesia (loc 2360),30,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
136,toiletry bag pria,ID,Indonesia (loc 2360),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
137,packing cubes compression,EN,United States (loc 2840),2400,12,informational,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
138,pouch makeup travel kecil,ID,Indonesia (loc 2360),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
139,tas gadget organizer multifungsi,ID,Indonesia (loc 2360),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
140,travel pouch anti air,EN,United States (loc 2840),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
141,cable organizer travel waterproof,EN,United States (loc 2840),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
142,tas organizer dokumen perjalanan,ID,Indonesia (loc 2360),,,commercial,Bags & Pouches,packing cubes,https://www.sesoris.com/blog/packing-cubes,,Scheduled,false
